,Time,DayName,sign-in-count
1,5:00,Tuesday,1
2,7:00,Friday,2
3,8:00,Monday,23
4,8:00,Tuesday,21
5,8:00,Wednesday,10
6,8:00,Thursday,8
7,8:00,Friday,20
8,9:00,Monday,21
9,9:00,Tuesday,35
10,9:00,Wednesday,26
11,9:00,Thursday,13
12,9:00,Friday,13
13,10:00,Monday,16
14,10:00,Tuesday,18
15,10:00,Wednesday,29
16,10:00,Thursday,7
17,10:00,Friday,5
18,11:00,Monday,33
19,11:00,Tuesday,38
20,11:00,Wednesday,34
21,11:00,Thursday,10
22,11:00,Friday,5
23,12:00,Monday,29
24,12:00,Tuesday,29
25,12:00,Wednesday,79
26,12:00,Thursday,25
27,13:00,Sunday,10
29,13:00,Monday,59
30,13:00,Tuesday,66
31,13:00,Wednesday,50
32,13:00,Thursday,59
33,13:00,Friday,2
34,14:00,Sunday,6
35,14:00,Monday,39
36,14:00,Tuesday,54
37,14:00,Wednesday,80
38,14:00,Thursday,64
39,15:00,Sunday,9
40,15:00,Monday,169
41,15:00,Tuesday,78
42,15:00,Wednesday,110
43,15:00,Thursday,39
44,16:00,Monday,48
45,16:00,Tuesday,33
46,16:00,Wednesday,28
47,16:00,Thursday,11
48,17:00,Monday,49
49,17:00,Tuesday,80
50,17:00,Wednesday,8
51,17:00,Thursday,33
52,17:00,Friday,2
53,18:00,Monday,4
54,18:00,Tuesday,2
55,18:00,Wednesday,3
56,23:00,Wednesday,2
